,Doba,Data publikacji,Kod,Nazwa,Tryb pracy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
825,20221026,20221027123040,JW3 2-02,Jaworzno 3 B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,20221026,20221027123040,JW3 2-04,Jaworzno 3 B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,20221026,20221027123040,JW3 2-05,Jaworzno 3 B5,Generacja,141.1,140.3,138.6,141.0,141.3,139.9,141.6,183.2,191.1,147.2,134.6,137.0,133.1,138.1,141.4,142.9,186.0,193.3,192.1,180.3,173.0,143.0,141.2,138.4
828,20221026,20221027123040,JW3 2-06,Jaworzno 3 B6,Generacja,127.1,126.7,123.9,123.8,123.5,124.0,124.5,152.7,165.4,133.3,141.6,150.7,149.9,150.4,143.6,127.6,170.0,185.3,181.2,147.9,141.2,124.2,123.8,123.3
829,20221026,20221027123040,KAR 1-03,Karolin B3,Generacja,52.109,52.205,52.134,52.124,52.138,52.092,51.947,51.919,52.104,52.177,52.314,52.314,52.422,52.506,52.505,52.512,52.5,52.415,48.519,60.676,52.318,52.472,52.452,52.472
830,20221026,20221028104441,KAT 1-01,Katowice B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,20221026,20221027071829,KLE 1-01,Kraków Łęg B1,Generacja,64.151,64.022,64.366,64.627,63.024,60.905,65.253,66.667,67.048,58.04,58.721,62.28,66.798,67.234,65.649,66.271,93.718,108.665,86.129,78.413,74.41,68.814,67.058,67.487
832,20221026,20221027071829,KLE 1-02,Kraków Łęg B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,20221026,20221027071829,KLE 1-03,Kraków Łęg B3,Generacja,55.32,56.137,54.46,54.782,55.776,56.306,63.97,63.813,63.129,61.301,53.789,52.771,49.34,48.281,47.923,48.815,52.267,52.983,50.955,51.257,52.129,52.043,51.511,51.632
834,20221026,20221027071829,KLE 1-04,Kraków Łęg B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,20221026,20221027123040,KOZ11-02,Kozienice 1 B2,Generacja,128.24,128.42,128.41,128.43,128.44,128.25,127.7,166.68,168.99,157.88,143.73,141.9,136.14,141.03,145.86,149.88,170.43,196.9,200.08,196.93,160.0,155.72,129.02,127.94
836,20221026,20221027123040,KOZ11-06,Kozienice 1 B6,Generacja,130.49,130.53,130.57,130.54,130.53,130.53,134.17,183.99,195.19,202.97,195.78,200.84,199.98,169.43,168.97,144.83,141.85,140.94,153.57,198.16,185.7,166.95,130.3,130.43
837,20221026,20221027123040,KOZ12-01,Kozienice 1 B1,Generacja,130.07,130.1,130.1,130.08,130.08,130.08,133.0,178.02,192.03,184.1,151.31,145.75,139.46,143.7,148.4,161.72,196.51,196.16,200.17,196.0,169.87,174.01,130.76,129.88
838,20221026,20221027123040,KOZ12-03,Kozienice 1 B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,114.08,128.84,171.28,205.05,205.03,200.86,142.24,128.94,128.96,128.98
839,20221026,20221027123040,KOZ12-04,Kozienice 1 B4,Generacja,131.45,131.42,131.27,131.3,131.38,131.33,132.68,190.05,204.87,210.7,174.08,157.91,151.26,131.03,132.38,164.21,213.95,214.39,214.15,210.61,177.21,175.76,132.3,131.39
840,20221026,20221027123040,KOZ12-05,Kozienice 1 B5,Generacja,152.21,150.8,148.84,152.44,153.8,151.2,189.71,205.07,201.4,197.33,180.71,182.16,175.06,149.51,157.17,196.35,196.22,195.64,198.96,198.88,199.19,195.16,151.6,148.72
841,20221026,20221027123040,KOZ12-07,Kozienice 1 B7,Generacja,127.42,127.39,127.4,127.38,127.4,127.48,135.79,197.5,201.66,202.57,202.19,201.95,202.06,202.21,202.28,202.71,202.05,201.7,201.88,197.63,164.41,161.43,127.62,127.41
842,20221026,20221027123040,KOZ12-08,Kozienice 1 B8,Generacja,131.19,131.16,131.14,131.18,131.18,131.13,132.6,189.06,205.72,196.1,168.13,168.65,165.02,147.05,152.15,179.81,193.08,193.27,196.13,196.61,196.3,185.73,132.26,131.49
843,20221026,20221027123040,KOZ24-09,Kozienice 2 B09,Generacja,262.9,262.3,262.0,261.9,261.9,262.1,376.5,527.0,532.9,533.2,529.5,527.6,526.6,410.3,397.0,532.1,533.3,533.2,533.6,533.5,533.4,429.8,269.4,262.2
844,20221026,20221027123040,KOZ24-10,Kozienice 2 B10,Generacja,296.2,295.1,293.8,296.5,297.3,295.6,412.8,517.3,514.8,512.2,505.6,507.6,496.8,371.7,362.6,509.3,508.9,509.2,512.4,513.1,513.0,476.7,310.9,293.5
845,20221026,20221027123040,KOZ24-11,Kozienice 2 B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,20221026,20221027074244,LD4 1-03,Łódź-4 B03,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,20221026,20221027064402,LEC 1-01,EC Wrotków B1,Generacja,110.385,110.44,110.495,110.385,110.44,158.235,214.555,214.5,214.61,160.545,110.55,110.495,110.66,110.605,110.55,167.365,214.775,214.61,214.665,214.72,214.72,188.375,150.205,150.315
848,20221026,20221027123040,LGA 4-10,Łagisza B10,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,20221026,20221027123040,LZA31-09,Łaziska 3 B09,Generacja,138.28,137.78,136.05,138.61,139.11,138.32,155.94,169.07,156.08,155.7,155.68,155.7,155.65,155.58,155.54,155.98,156.26,155.98,173.74,175.19,167.84,133.16,127.26,127.57
850,20221026,20221027123040,LZA31-10,Łaziska 3 B10,Generacja,142.23,141.82,140.05,142.65,143.12,142.11,156.78,192.45,161.7,160.45,160.42,160.41,160.3,160.31,160.39,160.41,160.35,160.96,187.98,188.94,181.09,132.71,142.17,139.6
851,20221026,20221027123040,LZA32-11,Łaziska 3 B11,Generacja,131.0,131.0,130.9,130.9,131.1,130.9,138.7,196.6,201.8,146.8,139.9,131.0,131.1,131.0,131.1,139.0,201.8,206.1,198.8,198.4,190.3,134.5,131.0,130.9
852,20221026,20221027123040,LZA32-12,Łaziska 3 B12,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,20221026,20221027123040,OPL 1-01,Opole B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,20221026,20221027123040,OPL 1-02,Opole B2,Generacja,236.09,240.33,240.3,240.17,232.17,225.84,275.41,317.67,308.92,295.0,272.32,242.64,242.38,253.4,257.23,264.49,309.19,312.07,314.78,315.53,300.82,264.72,245.98,243.2
855,20221026,20221027123040,OPL 4-03,Opole B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,20221026,20221027123040,OPL 4-04,Opole B4,Generacja,246.52,246.52,246.4,246.45,246.27,246.26,283.14,360.14,349.27,342.16,322.84,256.7,246.7,246.72,246.75,258.12,343.0,362.22,362.16,362.18,326.35,258.61,246.5,246.48
857,20221026,20221027123040,OPL 4-05,Opole B5,Generacja,417.03,417.05,417.49,417.34,417.05,418.86,640.85,696.74,696.6,753.46,781.9,503.1,532.36,463.41,543.58,674.58,740.54,740.19,742.11,739.59,741.68,719.92,680.93,635.09
858,20221026,20221027123040,OPL 4-06,Opole B6,Generacja,422.7,415.91,415.77,415.93,416.09,417.89,695.07,837.38,828.52,833.12,800.31,830.75,835.82,833.32,836.02,838.26,836.31,838.15,836.94,831.14,802.23,799.55,799.6,697.06
859,20221026,20221027123040,OSB 1-03,Ostrołęka B B03,Generacja,141.19,140.61,138.74,141.09,141.36,140.2,141.75,191.91,207.54,199.43,138.35,138.29,133.6,139.32,142.84,146.95,198.32,203.45,205.82,206.49,191.26,160.79,141.53,138.63
860,20221026,20221027123040,OSB 2-01,Ostrołęka B B01,Generacja,143.8,143.2,141.6,144.2,144.8,143.6,144.9,149.2,147.2,145.7,138.1,140.8,135.5,141.9,145.1,146.0,171.7,201.9,205.0,166.4,146.1,145.8,144.1,141.1
861,20221026,20221027123040,OSB 2-02,Ostrołęka B B02,Generacja,143.9,143.1,141.5,143.9,144.5,143.3,186.2,208.3,207.3,204.4,160.0,141.1,136.2,142.2,145.6,149.6,198.2,203.4,205.7,206.5,194.0,164.2,145.0,142.0
862,20221026,20221027123040,PAT11-01,Pątnów 1 B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,20221026,20221027123040,PAT12-02,Pątnów 1 B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,20221026,20221027123040,PAT12-05,Pątnów 1 B5,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,20221026,20221027123040,PAT24-09,Pątnów 2 B9,Generacja,210.2,203.5,203.1,206.2,207.3,212.0,373.2,420.4,416.8,414.2,400.5,234.0,195.0,202.1,206.9,263.3,413.8,411.9,415.2,415.0,415.9,360.7,204.2,201.6
866,20221026,20221027123040,PLO 4-01,Płock B01,Generacja,383.62,486.96,488.43,505.84,398.09,501.6,511.44,528.24,522.05,509.32,494.7,496.31,487.51,488.18,498.22,497.84,491.02,490.9,506.32,511.46,516.67,516.2,510.87,435.62
867,20221026,20221027123040,POL 1-01,Połaniec B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,20221026,20221027123040,POL 2-02,Połaniec B2,Generacja,151.24,152.18,149.95,153.49,155.05,157.17,184.69,34.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,20221026,20221027123040,POL 2-03,Połaniec B3,Generacja,140.42,143.58,147.03,146.55,147.57,150.36,157.62,204.5,208.28,205.96,177.55,177.33,176.85,152.22,164.73,188.47,217.25,211.74,222.0,222.0,208.81,181.88,142.28,145.4
870,20221026,20221027123040,POL 2-04,Połaniec B4,Generacja,141.95,143.06,143.06,142.88,142.93,146.46,191.42,209.46,213.83,210.92,182.33,180.84,173.04,138.84,158.18,189.66,215.71,215.72,216.83,216.53,210.46,181.03,143.58,143.63
871,20221026,20221027123040,POL 4-05,Połaniec B5,Generacja,129.01,127.99,126.35,129.22,130.14,127.73,129.09,167.97,157.39,155.37,125.53,129.75,125.18,130.58,135.77,138.55,190.41,203.87,205.15,198.52,139.42,134.91,132.6,129.62
872,20221026,20221027123040,POL 4-06,Połaniec B6,Generacja,161.79,160.43,159.0,161.95,162.84,160.68,167.05,204.65,203.12,199.78,169.11,171.52,166.48,159.17,172.47,187.54,186.03,196.19,205.63,206.31,205.55,183.97,161.99,159.46
873,20221026,20221027123040,POL 4-07,Połaniec B7,Generacja,169.83,166.98,165.61,168.28,169.45,162.95,167.48,176.81,178.74,177.0,172.47,174.83,171.45,174.23,179.89,181.18,196.93,208.75,211.17,187.86,180.39,179.35,166.72,164.98
874,20221026,20221027123040,POL24-09,Połaniec 2 blok 9,Generacja,177.83,176.64,178.75,178.5,177.35,178.37,177.53,177.79,178.47,179.02,179.16,177.38,178.5,179.47,177.82,177.18,177.88,179.36,178.58,178.24,178.61,178.26,178.9,178.39
875,20221026,20221027123040,PZR 2-01,Porąbka Żar H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,20221026,20221027123040,PZR 2-01,Porąbka Żar H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,134.4,134.0,133.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,20221026,20221027123040,PZR 2-02,Porąbka Żar H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,22.4,108.4,134.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,32.7,123.4,134.5,133.6,3.2,0.0,0.0,0.0
878,20221026,20221027123040,PZR 2-02,Porąbka Żar H2,Pompowanie,0.1,0.1,101.9,132.9,132.3,131.9,12.3,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.1,14.5
879,20221026,20221027123040,PZR 2-03,Porąbka Żar H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,134.9,134.4,128.9,19.7,0.0
880,20221026,20221027123040,PZR 2-03,Porąbka Żar H3,Pompowanie,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.0,0.0,0.0,0.3,0.3
881,20221026,20221027123040,PZR 2-04,Porąbka Żar H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,135.6,132.1,89.8,2.1,0.0,0.0
882,20221026,20221027123040,PZR 2-04,Porąbka Żar H4,Pompowanie,66.5,131.5,131.1,130.5,129.8,129.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8
883,20221026,20221027123040,RYB 1-03,Rybnik B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,20221026,20221027123040,RYB 2-04,Rybnik B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,20221026,20221027123040,RYB 2-05,Rybnik B5,Generacja,133.8,133.8,133.8,133.9,133.8,133.8,133.9,169.0,174.4,159.8,136.1,133.9,133.8,133.8,133.8,146.6,214.4,216.9,216.1,204.9,145.1,133.9,133.8,133.8
886,20221026,20221027123040,RYB 2-06,Rybnik B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,20221026,20221027123040,RYB 4-07,Rybnik B7,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,20221026,20221027123040,RYB 4-08,Rybnik B8,Generacja,125.0,125.0,125.0,125.1,125.3,125.2,128.7,197.1,211.5,208.6,157.5,125.5,125.6,125.7,125.7,137.9,202.2,211.6,211.6,211.5,204.2,143.7,125.5,125.5
889,20221026,20221027123040,SIA 1-01,Siersza B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,20221026,20221027123040,SIA 1-02,Siersza B2,Generacja,58.29,57.63,56.04,58.59,59.15,63.41,126.58,138.42,136.49,106.99,59.21,72.09,52.25,56.35,59.82,95.81,132.34,132.96,134.8,135.92,135.63,114.56,59.0,55.9
891,20221026,20221027123040,SNA11-03,Skawina Tg3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,20221026,20221027123040,SNA22-05,Skawina Tg5,Generacja,58.8,59.18,59.39,59.49,58.98,58.73,58.83,59.83,59.55,58.89,58.89,58.93,58.98,59.03,59.13,59.59,59.46,59.49,59.41,58.71,59.02,59.44,59.67,59.58
893,20221026,20221027123040,SNA22-06,Skawina Tg6,Generacja,66.46,66.14,65.92,65.64,66.32,66.57,66.62,65.66,66.46,67.01,66.84,66.55,66.63,66.43,66.22,65.82,66.01,66.12,66.13,66.89,66.54,66.45,66.02,66.17
894,20221026,20221027123040,SOL 1-01,Solina H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.15,48.77,0.0,0.0,0.0,0.0,0.0
895,20221026,20221027123040,SOL 1-01,Solina H1,Pompowanie,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.02,0.0,0.04,0.03,0.03,0.04,0.03
896,20221026,20221027123040,SOL 1-02,Solina H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.98,60.63,47.14,0.84,0.0,0.0,0.0
897,20221026,20221027123040,SOL 1-02,Solina H2,Pompowanie,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.01,0.0,0.0,0.04,0.03,0.03,0.04
898,20221026,20221027123040,SOL 1-03,Solina H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,30.38,8.28,8.51,0.0,0.0,0.0
899,20221026,20221027123040,SOL 1-03,Solina H3,Pompowanie,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.0,0.01,0.01,0.03,0.02,0.03
900,20221026,20221027123040,SOL 1-04,Solina H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,23.14,0.0,0.0,0.0,0.0,0.0
901,20221026,20221027123040,SOL 1-04,Solina H4,Pompowanie,30.9,30.87,30.87,30.81,30.8,23.72,0.02,0.03,0.02,0.03,0.02,0.03,14.42,30.92,31.07,8.36,0.02,0.01,0.01,0.03,0.02,5.77,30.97,30.96
902,20221026,20221027123040,STW42-12,EC Stalowa Wola B12,Generacja,0.0,4.69,54.07,89.65,225.53,400.1,418.34,420.48,421.71,420.51,421.46,401.86,236.46,402.72,401.83,400.13,400.48,404.31,408.78,410.79,415.42,414.53,361.09,188.67
903,20221026,20221027123040,TUR 1-01,Turów B01,Generacja,108.11,146.98,152.03,147.92,123.93,154.23,201.32,213.17,211.01,208.63,202.11,204.36,200.56,205.53,208.99,209.07,206.33,206.68,209.24,209.85,209.97,210.22,200.81,151.87
904,20221026,20221027123040,TUR 2-02,Turów B02,Generacja,106.36,142.75,147.38,143.56,120.83,149.7,193.96,205.26,202.91,200.77,193.97,196.34,192.32,197.43,201.06,201.56,198.69,198.85,201.24,201.91,201.83,201.84,193.27,147.46
905,20221026,20221027123040,TUR 2-03,Turów B03,Generacja,109.09,146.35,151.03,147.73,140.45,153.13,205.19,221.12,57.42,0.0,0.0,0.0,0.0,0.0,0.0,32.87,85.36,81.21,93.14,107.3,107.66,107.91,107.92,108.28
906,20221026,20221027123040,TUR 2-04,Turów B04,Generacja,180.38,213.68,218.64,201.78,201.6,220.86,222.22,226.46,224.12,222.44,216.18,218.88,214.28,219.58,222.66,223.6,221.3,220.98,223.34,224.24,223.94,223.68,208.26,210.26
907,20221026,20221027123040,TUR 2-05,Turów B05,Generacja,142.75,184.9,220.37,182.23,180.83,221.54,223.15,226.63,224.81,223.58,215.83,219.09,214.85,220.5,118.23,0.0,0.0,0.0,0.0,16.73,101.0,176.54,223.42,220.54
908,20221026,20221027123040,TUR 2-06,Turów B06,Generacja,197.5,238.8,245.7,211.4,219.3,247.5,249.1,253.8,252.0,250.1,242.2,245.1,239.9,246.1,249.6,250.4,247.6,247.4,249.9,250.6,250.3,250.1,248.6,245.6
909,20221026,20221027123040,TUR 4-11,Turów B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,20221026,20221027123040,WLC 2-01,EC Włocławek B1,Generacja,199.86,197.09,195.14,199.15,200.71,359.03,399.13,403.99,398.0,392.94,380.68,382.53,373.48,378.7,385.69,385.5,382.64,385.52,389.74,389.58,389.96,389.6,298.94,195.04
911,20221026,20221027000711,WSIB1-07,Siekierki B07,Generacja,73.0,76.0,75.0,75.0,73.0,98.0,109.0,110.0,109.0,108.0,108.0,105.0,107.0,108.0,106.0,106.0,107.0,107.0,108.0,109.0,108.0,110.0,110.0,110.0
912,20221026,20221027000711,WSIB1-08,Siekierki B08,Generacja,51.0,48.0,45.0,47.0,48.0,72.0,80.0,68.0,56.0,56.0,56.0,54.0,52.0,52.0,53.0,55.0,56.0,69.0,81.0,81.0,80.0,80.0,80.0,80.0
913,20221026,20221027000711,WSIB1-09,Siekierki B09,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,20221026,20221027000711,WSIB1-10,Siekierki B10,Generacja,71.0,72.0,71.0,70.0,69.0,78.0,102.0,104.0,103.0,101.0,95.0,93.0,95.0,90.0,66.0,70.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
915,20221026,20221027123040,WZE22-20,EC Żerań 2 B20,Generacja,200.1,200.1,200.2,200.3,200.1,200.1,287.8,301.2,301.0,301.1,301.1,212.5,199.6,199.6,199.7,237.0,301.2,301.0,301.1,301.2,301.3,271.5,199.9,200.0
916,20221026,20221027123040,ZGR22-03,EC Zielona Góra TGG,Generacja,146.62,146.46,146.3,146.22,146.14,146.44,146.9,146.96,146.93,146.81,146.19,145.86,145.57,144.98,144.11,143.6,143.48,144.66,145.84,146.46,147.23,147.29,147.15,147.37
917,20221026,20221027123040,ZRN 4-01,Żarnowiec H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,20221026,20221027123040,ZRN 4-01,Żarnowiec H1,Pompowanie,206.4,206.28,206.26,205.84,205.57,205.39,30.88,0.16,0.12,0.09,0.15,0.15,0.15,0.17,0.15,0.16,0.15,0.17,0.15,0.15,0.15,3.13,4.5,4.47
919,20221026,20221027123040,ZRN 4-02,Żarnowiec H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,186.11,92.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.92,168.22,142.35,1.02,0.0,0.0
920,20221026,20221027123040,ZRN 4-02,Żarnowiec H2,Pompowanie,4.46,4.44,4.5,4.46,4.49,4.47,4.36,3.26,0.0,2.47,4.42,4.4,4.42,4.39,4.36,4.46,4.43,4.51,0.2,0.0,0.0,0.21,0.2,2.0
921,20221026,20221027123040,ZRN 4-03,Żarnowiec H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,178.6,169.13,171.29,143.51,150.67,0.0,0.0
922,20221026,20221027123040,ZRN 4-03,Żarnowiec H3,Pompowanie,4.42,4.44,4.45,4.43,4.43,4.37,4.28,4.07,0.24,0.25,0.23,0.25,58.84,205.18,204.52,52.8,0.25,0.0,0.0,0.0,0.0,0.86,4.43,4.47
923,20221026,20221027123040,ZRN 4-04,Żarnowiec H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.96,186.79,139.39,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,20221026,20221027123040,ZRN 4-04,Żarnowiec H4,Pompowanie,4.52,4.44,4.49,4.51,4.56,4.47,4.4,3.31,0.0,0.05,0.22,0.23,0.23,153.45,194.62,52.81,4.48,4.38,4.42,4.38,4.53,4.61,4.57,4.54
925,20221026,20221027123040,ZYD 1-01,Żydowo H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,50.13,50.53,0.68,0.0,0.0,0.0,0.0
926,20221026,20221027123040,ZYD 1-01,Żydowo H1,Pompowanie,44.39,63.25,63.29,63.22,16.99,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.05,0.04,0.03,0.0,0.0,0.04,0.04,0.05,0.04,0.04
927,20221026,20221027123040,ZYD 1-02,Żydowo H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,20221026,20221027123040,ZYD 1-02,Żydowo H2,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,20221026,20221027123040,ZYD 1-03,Żydowo H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,50.55,41.87,0.0,0.0,0.0,0.0,0.0
930,20221026,20221027123040,ZYD 1-03,Żydowo H3,Pompowanie,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.0,0.02,0.06,0.07,0.06,0.06,0.07
